"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928360025195467030","Fri May 30 08:29:06 +0000 2025","1","@Nisaanjae Yaa kan Masalahnya seni yg pake ai tuh hak cipta nya jga bermasalah ai belajar/niru gambar dari seniman ","1928368055345623180","","Nisaanjae","in","","0","0","0","https://x.com/undefined/status/1928368055345623180","1607536931000451073",
"1922574300827021381","Wed May 14 09:12:58 +0000 2025","0","@salensword @cekstatusandy gaakan sih generate by ai sm seni hasil karya manusia itu feelnya beda yg sering jd permasalahan tuh kan mengenai hak cipta ai suka main asal comot data dari artist.","1922580889176780936","","salensword","in","","0","1","0","https://x.com/undefined/status/1922580889176780936","1781087087997116416",
"1922250176820924689","Tue May 13 11:19:00 +0000 2025","1"," Singkatnya: AI menghadirkan peluang baru dalam seni. Tapi juga menimbulkan dilema soal hak cipta etika dan masa depan profesi seniman. Apakah kita sedang menciptakan masa depan seni atau malah menghapuskan jiwa dari seni?","1922250218336047369","","cahunsoedcom","in","","0","1","0","https://x.com/undefined/status/1922250218336047369","255605155",
"1922250176820924689","Tue May 13 11:18:56 +0000 2025","1","Pasal 40 UU Hak Cipta menyatakan: karya seni yang sudah diwujudkan dalam bentuk nyata dilindungi secara hukum bahkan jika belum dipublikasikan. AI yang dilatih dari karya ini tanpa izin menyalahi aturan.","1922250200745234547","","cahunsoedcom","in","","0","1","0","https://x.com/undefined/status/1922250200745234547","255605155",
"1922250176820924689","Tue May 13 11:18:55 +0000 2025","1","AI text-to-image dilatih dari jutaan gambar di internet termasuk karya seni manusia. Sering kali tanpa sepengetahuan atau izin pembuatnya. Ini jelas melanggar UU No. 28 Tahun 2014 tentang Hak Cipta. ","1922250196248850622","","cahunsoedcom","in","","0","1","0","https://x.com/undefined/status/1922250196248850622","255605155",
"1920699083666206783","Sun May 11 04:46:22 +0000 2025","0","@perlunama_ @menjadiwna Itu melanggar hak cipta. Hasil tangan dari tangan bisa mirip tapi nilai dari suatu seni itu dari TANGAN dan OTAK AI GAK BISA BIKIN DARI KANVAS KOSONG Mereka gak punya imajinasi. Mereka copy paste desain yg sudah dibuat manusia Lu diketawain desain grafis ngomong gini dongo","1921426633757544926","","perlunama_","in","","0","1","0","https://x.com/undefined/status/1921426633757544926","1348944572504629251",
"1918583965453303913","Sun May 04 01:28:53 +0000 2025","0","@ketupatayamopor What do we do ? 1. Menolak menggunakan AI gen image karena melanggar hak cipta plagiarisme dan tidak etis. Lebih bagus kalau menyuarakan. 2. Mendukung seniman yg tidak melakukan plagiarisme dalam bentuk apapun. 3. Belajar tentang seni.","1918840219647803677","","ketupatayamopor","in","","0","1","0","https://x.com/undefined/status/1918840219647803677","1222410436777144321",
"1918660174010577281","Sat May 03 13:33:27 +0000 2025","0","AI AI... Ni si dongok gw yakin justru ga ngerti definisinya. Manusia mana yg ga pake AI dlm hidupnya skr gw tanya. Bedanya yg cerdas akal + budi ga pake itu di PENCIPTAAN KARYA baik seni tulisan apa pun itu yg berhubungan dgn KARYA &amp; HAK CIPTA. Ga kayak dia. Duh ngoook ngok","1918660174010577281","","","in","","0","0","0","https://x.com/undefined/status/1918660174010577281","1454152371932577795",
"1917546382791172385","Wed Apr 30 11:58:26 +0000 2025","0","Kalo yg pengen nonton diskusi umum yg diselenggarain DKJ sebelumnya terkait etika hak cipta &amp; filosofi AI terkait seni bisa nonton di link ini Diskusi 1 https://t.co/iH4ljSO8nT Diskusi 2 https://t.co/eccdIowGRC #regulasiAI","1917549099169243271","","nv_chrome","in","","0","0","0","https://x.com/undefined/status/1917549099169243271","1632216468342587392",
"1917106706095522125","Tue Apr 29 08:21:52 +0000 2025","0","@tanyakanrl Chatgpt sebenarnya gak beda jauh dgn google. Yg salah kalo bikin gambar/karya seni pake AI kek trend ghibli² itu. Melanggar hak cipta dan menggantikan tenaga industri kreatif.","1917132211293507908","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1917132211293507908","1615771256309313536",
"1917032998501027948","Tue Apr 29 01:47:38 +0000 2025","5","@gibran_tweet liat nih gaji guru honorer masih di bawah terus dia jual gambar AI yang jelas-jelas merusak hak cipta pekerja seni. gw ga mau ini jadi konflik horizontal antar sipil yang harusnya bertanggung jawab itu lu @gibran_tweet sebagai pemerintah yang menjabat.","1917032998501027948","","gibran_tweet","in","","1","1","0","https://x.com/undefined/status/1917032998501027948","1755892798589661184",
"1915893451234939360","Fri Apr 25 22:19:29 +0000 2025","3"," AI: membuat creative AI: Merusak Intelectual Property (IP) orang AI: Memakai IP orang tanpa ijin AI: Seni menjadi murahan Note: yg anggap gini2 keren jangan bacot soal Hak Cipta di Musik Indon. Pada dasarnya anda sama hanya gk punya kesempatan https://t.co/KYrFfscS8X","1915893451234939360","https://pbs.twimg.com/amplify_video_thumb/1915360828343410689/img/VRFGsxZ31cMuaGAP.jpg","","in","","0","1","2","https://x.com/undefined/status/1915893451234939360","1501741769306021890",
